word1,word2,combined,frequency
ಸೈನಿಕರು,ಉರಿಲಿಂಗಪೆದ್ದಿಗಳರಸನಲ್ಲಿ,ಸೈನಿಕರೂರಿಲಿಂಗಪೆದ್ದಿಗಳರಸನಲ್ಲಿ,medium
ವಾಸಿಸುತಿದ್ದಳು,ಉಪಕುಲಪತಿಗಳಾದರು,ವಾಸಿಸುತಿದ್ದಳೂಪಕುಲಪತಿಗಳಾದರು,medium
ಇಂಥ,ಉತ್ತಮವಾದ,ಇಂಥೋತ್ತಮವಾದ,medium
ಗಣೇಶನೆಂಬ,ಉಪಭಾಷೆಗಳನ್ನೊಳಗೊಂಡ,ಗಣೇಶನೆಂಬೋಪಭಾಷೆಗಳನ್ನೊಳಗೊಂಡ,medium
ಸುಧೀಂದ್ರ,ಆಯುರ್ವೇದ,ಸುಧೀಂದ್ರಾಯುರ್ವೇದ,medium
ವಿವರಿಸಿದ,ಉಪಯೋಗಿಸಲ್ಪಡುವ,ವಿವರಿಸಿದೋಪಯೋಗಿಸಲ್ಪಡುವ,medium
ಕಲಿಗಳು,ಉಪಯೋಗಿಸಲ್ಪಡುತ್ತಿದ್ದ,ಕಲಿಗಳೂಪಯೋಗಿಸಲ್ಪಡುತ್ತಿದ್ದ,medium
ಪ್ರತ್ಯಯ,ಆಗ್ನೇಯ,ಪ್ರತ್ಯಯಾಗ್ನೇಯ,medium
೨೦,ಆಟ,೨೦ಾಟ,medium
ದೂರದರ್ಶನದ,ಆಳಿದ್ದು,ದೂರದರ್ಶನದಾಳಿದ್ದು,medium
ಅಂತರರಾಷ್ಟ್ರೀಯ,ಆಗಿನ,ಅಂತರರಾಷ್ಟ್ರೀಯಾಗಿನ,medium
ಗೌಡ,ಆರಂಭಗೊಂಡಿತು,ಗೌಡಾರಂಭಗೊಂಡಿತು,medium
ಕೂಡ,ಇಸ್ಲಾಮಿಕ್,ಕೂಡೇಸ್ಲಾಮಿಕ್,medium
ಆಪ್,ಗೆದ್ದ,ಆಪಗಗೆದ್ದ,medium
ಸ್ಥಾಪಕ,ಆಡಳಿತಕ್ಕೊಳಪಟ್ಟಿತು,ಸ್ಥಾಪಕಾಡಳಿತಕ್ಕೊಳಪಟ್ಟಿತು,medium
ನಿರ್ದೇಶಕರ,ಉನ್ನತಗೊಳಿಸುತ್ತಿದೆ,ನಿರ್ದೇಶಕರೋನ್ನತಗೊಳಿಸುತ್ತಿದೆ,medium
ನಗರದ,ಆಯೋಗದಿಂದ,ನಗರದಾಯೋಗದಿಂದ,medium
ಗಳಿಗಿಂತ,ಉಲ್ಲೇಖನ,ಗಳಿಗಿಂತೋಲ್ಲೇಖನ,medium
ಹಿರಿಯ,ಇನ್ನೆರಡು,ಹಿರಿಯೇನ್ನೆರಡು,medium
ಪ್ರವೇಶವು,ಉಂಟಾಗಿತ್ತು,ಪ್ರವೇಶವೂಂಟಾಗಿತ್ತು,medium
ತತ್ತ್ವ,ಇದೆ,ತತ್ತ್ವೇದೆ,medium
ವಿಶ್ವೇಶ್ವರಯ್ಯನವರ,ಆಕ್ರಮಣಗೊಂಡು,ವಿಶ್ವೇಶ್ವರಯ್ಯನವರಾಕ್ರಮಣಗೊಂಡು,medium
ಬಸವಣ್ಣನವರ,ಇಲ್ಲಿಯೇ,ಬಸವಣ್ಣನವರೇಲ್ಲಿಯೇ,medium
ತ್ರಿಪುರಾಂಬ,ಆಯೋಜಿಸುವ,ತ್ರಿಪುರಾಂಬಾಯೋಜಿಸುವ,medium
ಧಾರವಾಡ,ಆಗಸ್ಟ್,ಧಾರವಾಡಾಗಸ್ಟ್,medium
ಹೆಚ್ಚಳ,ಇಟಲಿಯ,ಹೆಚ್ಚಳೇಟಲಿಯ,medium
ಕಾವ್ಯಮೀಮಾಂಸೆ,ಅಕ್ಷಾಂಶದಲ್ಲಿದ್ದರೂ,ಕಾವ್ಯಮೀಮಾಂಸೆಯಕ್ಷಾಂಶದಲ್ಲಿದ್ದರೂ,medium
ಒಕ್ಕುದ,ಉಗಮಿಸುವ,ಒಕ್ಕುದೋಗಮಿಸುವ,medium
ಪಟ್ಟಣ,ಉಪಭಾಷೆಗಳೆಂದು,ಪಟ್ಟಣೋಪಭಾಷೆಗಳೆಂದು,medium
ಬ್ರಿಟೀಷರ,ಆಕರ್ಷಣೀಯ,ಬ್ರಿಟೀಷರಾಕರ್ಷಣೀಯ,medium
ವ್ಯಾಪಾರಿಗಳು,ಉದ್ಯಾನವನಗಳನ್ನು,ವ್ಯಾಪಾರಿಗಳೂದ್ಯಾನವನಗಳನ್ನು,medium
ಸೀತೆ,ಅಂತ್ಯ,ಸೀತೆಯಂತ್ಯ,medium
ವಿಸ್ತೀರ್ಣ,ಇವರಲ್ಲಿ,ವಿಸ್ತೀರ್ಣೇವರಲ್ಲಿ,medium
ಹೊಟ್ಟೆಗೆ,ಅಸ್ಸಾಮಿ,ಹೊಟ್ಟೆಗೆಯಸ್ಸಾಮಿ,medium
ಕಾವ್ಯಾಲಂಕಾರ,ಆಡಳಿತಕ್ಕೊಪ್ಪಿಸಿದರು,ಕಾವ್ಯಾಲಂಕಾರಾಡಳಿತಕ್ಕೊಪ್ಪಿಸಿದರು,medium
ಚಂಡ,ಉಲ್ಲೇಖಿಸುತ್ತವೆ,ಚಂಡೋಲ್ಲೇಖಿಸುತ್ತವೆ,medium
ಕೆಂಪೇಗೌಡ,ಇರಲಿಲ್ಲ,ಕೆಂಪೇಗೌಡೇರಲಿಲ್ಲ,medium
ಮುಖಾಂತರ,ಆಯಾಮಗಳನ್ನು,ಮುಖಾಂತರಾಯಾಮಗಳನ್ನು,medium
ಜನಸಂಖ್ಯೆಯ,ಆಶ್ರಯ,ಜನಸಂಖ್ಯೆಯಾಶ್ರಯ,medium
ಇರಿಸಲಾಗಿದೆ,ಅನುಕೂಲ,ಇರಿಸಲಾಗಿದೆಯನುಕೂಲ,medium
ಪ್ರಜ್ಞೆಗಳೆರಡರ,ಆಧಿಪತ್ಯದಲ್ಲೇ,ಪ್ರಜ್ಞೆಗಳೆರಡರಾಧಿಪತ್ಯದಲ್ಲೇ,medium
ಶಬ್ದಾಗಮ,ಇಂಗ್ಲೀಷಿನಂಥ,ಶಬ್ದಾಗಮೇಂಗ್ಲೀಷಿನಂಥ,medium
ಸರ್ಕಾರದ,ಇಂದಿನ,ಸರ್ಕಾರದೇಂದಿನ,medium
ಪ್ರದೇಶದಿಂದ,ಆವರಣದಲ್ಲಿ,ಪ್ರದೇಶದಿಂದಾವರಣದಲ್ಲಿ,medium
ಎಂದಿದ್ದಾರೆ,ಅತಿ,ಎಂದಿದ್ದಾರೆಯತಿ,medium
ಮೂರನೆಯ,ಆಸೆಯೆಂಬುದು,ಮೂರನೆಯಾಸೆಯೆಂಬುದು,medium
ಗೋಡೆಗಳ,ಆಕಾಶವಾಣಿ,ಗೋಡೆಗಳಾಕಾಶವಾಣಿ,medium
ಭಕ್ತಾದಿಗಳಿಗೆ,ಅದ್ಭುತ,ಭಕ್ತಾದಿಗಳಿಗೆಯದ್ಭುತ,medium
ದರ್ಶನದ,ಉಪನದಿಗಳಲ್ಲಿ,ದರ್ಶನದೋಪನದಿಗಳಲ್ಲಿ,medium
ವಿಮುಖರಾಗಿಲ್ಲ,ಇತರ,ವಿಮುಖರಾಗಿಲ್ಲೇತರ,medium
ಬಹುಮುಖಿಯ,ಇನ್ಸ್ತ್ರುಮೆನ್ತ್ಸ್,ಬಹುಮುಖಿಯೇನ್ಸ್ತ್ರುಮೆನ್ತ್ಸ್,medium
೯೧೪,ಆಗಮಿಸಿ,೯೧೪ಾಗಮಿಸಿ,medium
ಸ್ಕುವೆರ್,ಗಳಿಂದ,ಸ್ಕುವೆರಗಗಳಿಂದ,medium
ಯಾಗಿದೆ,ಗಣೇಶ್,ಯಾಗಿದಗಗಣೇಶ್,medium
ಧಾರ್ಮಿಕ,ಉತ್ತರಕ್ಕೆ,ಧಾರ್ಮಿಕೋತ್ತರಕ್ಕೆ,medium
ಹೆಗಡೆ,ಅಗಾಧ,ಹೆಗಡೆಯಗಾಧ,medium
ಬೇಡರ,ಇದೊಂದು,ಬೇಡರೇದೊಂದು,medium
ಸೂಚಿಸುತ್ತದೆ,ಗುರಿ,ಸೂಚಿಸುತ್ತದಗಗುರಿ,medium
ನಟಿಸಿದ್ದಾರೆ,ಗಮನಾರ್ಹ,ನಟಿಸಿದ್ದಾರಗಗಮನಾರ್ಹ,medium
ಬಳಸುವ,ಉಮೆಯ,ಬಳಸುವೋಮೆಯ,medium
ಸೈನಿಕರು,ಉಡುಗೆ,ಸೈನಿಕರೂಡುಗೆ,medium
ಡ್ರಾಮಾ,ಆಸರೆಯೂ,ಡ್ರಾಮಾಸರೆಯೂ,medium
ಕಟ್ಟಿಗೆಯ,ಇತಿಹಾಸದ,ಕಟ್ಟಿಗೆಯೇತಿಹಾಸದ,medium
ರೇಡಿಯೋಗೆ,ಗೋಚರಿಸುತ್ತವೆ,ರೇಡಿಯೋಗಗಗೋಚರಿಸುತ್ತವೆ,medium
೩೩೪,ಇಂಡೊ,೩೩೪ೇಂಡೊ,medium
ಜಿಲ್ಲೆಗಳ,ಉಗ್ರ,ಜಿಲ್ಲೆಗಳೋಗ್ರ,medium
ಒಮ್ಮೆ,ಗಂಡು,ಒಮ್ಮಗಗಂಡು,medium
ರಾಜ್ಯದಲ್ಲಿರುವ,ಇಸ್ಲಾಂ,ರಾಜ್ಯದಲ್ಲಿರುವೇಸ್ಲಾಂ,medium
ನಾಯಕರ,ಉಡುಗೊರೆ,ನಾಯಕರೋಡುಗೊರೆ,medium
ತಿಳಿಸುತ್ತದೆ,ಅನಾವರಣಗೊಳಿಸುತ್ತವೆ,ತಿಳಿಸುತ್ತದೆಯನಾವರಣಗೊಳಿಸುತ್ತವೆ,medium
ವೊದಲಾದ,ಉದಾಯವಾಯಿತು,ವೊದಲಾದೋದಾಯವಾಯಿತು,medium
ಗಳೊಂದಿಗೆ,ಅಂಶವನ್ನು,ಗಳೊಂದಿಗೆಯಂಶವನ್ನು,medium
ಬರಹ,ಇಂದೆ,ಬರಹೇಂದೆ,medium
ಬೀಡಾಗಿರುವ,ಇರುವುದರಿಂದಲೇ,ಬೀಡಾಗಿರುವೇರುವುದರಿಂದಲೇ,medium
ತಲೆಮಾರಿನ,ಆಚಾರ,ತಲೆಮಾರಿನಾಚಾರ,medium
ಪಾಕಿಸ್ತಾನ,ಇಲ್ಲಿವೆ,ಪಾಕಿಸ್ತಾನೇಲ್ಲಿವೆ,medium
ಹೇಮಕೂಟ,ಉಬ್ಬಿರುವ,ಹೇಮಕೂಟೋಬ್ಬಿರುವ,medium
ಮುದ್ರಣ,ಆಗ್ನೇಯ,ಮುದ್ರಣಾಗ್ನೇಯ,medium
ಯೊಂದಿಗೆ,ಅಳಕೆ,ಯೊಂದಿಗೆಯಳಕೆ,medium
ಮಾಡಲಾಗುತ್ತದೆ,ಗಟ್ಟಿಯಾಗಿ,ಮಾಡಲಾಗುತ್ತದಗಗಟ್ಟಿಯಾಗಿ,medium
ವಿಗ್ರಹ,ಆದಿಶಕ್ತಿಯಾಗಿ,ವಿಗ್ರಹಾದಿಶಕ್ತಿಯಾಗಿ,medium
ಹಿತಕಾರ್ಯದಿಂದ,ಇಂಗ್ಲೀಷಿನಂಥ,ಹಿತಕಾರ್ಯದಿಂದೇಂಗ್ಲೀಷಿನಂಥ,medium
ತೊಡುಗೆ,ಗಳಂತಹ,ತೊಡುಗಗಗಳಂತಹ,medium
ಕೊರಳ,ಆವೃತವಾಗಿರುತ್ತದೆ,ಕೊರಳಾವೃತವಾಗಿರುತ್ತದೆ,medium
ಸರ್ಜಾ,ಆದರ್ಶಪ್ರಿಯತೆ,ಸರ್ಜಾದರ್ಶಪ್ರಿಯತೆ,medium
ಯುಗ,ಇರುವುದನ್ನು,ಯುಗೇರುವುದನ್ನು,medium
ಆಸಕ್ತಿಯುಳ್ಳ,ಇದೇ,ಆಸಕ್ತಿಯುಳ್ಳೇದೇ,medium
ಸೋಮನಾಥರ,ಆದ್ದರಿಂದ,ಸೋಮನಾಥರಾದ್ದರಿಂದ,medium
ಹೊಸಗನ್ನಡ,ಆರು,ಹೊಸಗನ್ನಡಾರು,medium
ಚಿತ್ರರಂಗದ,ಆನಂದೇಶ್ವರ,ಚಿತ್ರರಂಗದಾನಂದೇಶ್ವರ,medium
ಪೂರ್ವಾಕ್ಕೆ,ಅವರದು,ಪೂರ್ವಾಕ್ಕೆಯವರದು,medium
೧೯೧೮ರವರೆಗೆ,ಅಪ್ರತಿಷ್ಠಿತ,೧೯೧೮ರವರೆಗೆಯಪ್ರತಿಷ್ಠಿತ,medium
ಇಂದೆ,ಅಲ್ಲ,ಇಂದೆಯಲ್ಲ,medium
ರಚನೆಗೊಂಡ,ಆಸೆಯೆಂಬುದು,ರಚನೆಗೊಂಡಾಸೆಯೆಂಬುದು,medium
ಸಂಬಂಧಿಸಿದಂತೆ,ಅತಿಶಯ,ಸಂಬಂಧಿಸಿದಂತೆಯತಿಶಯ,medium
ಸಂಬಂಧಿಸಿದ,ಉತ್ತರಕ್ಕೆ,ಸಂಬಂಧಿಸಿದೋತ್ತರಕ್ಕೆ,medium
ನಟ,ಉತ್ಪನ್ನಗಳು,ನಟೋತ್ಪನ್ನಗಳು,medium
೧೬ನೆಯ,ಆಕರ್ಷಿಸಿದೆ,೧೬ನೆಯಾಕರ್ಷಿಸಿದೆ,medium
ನವಿರೇಳಿಸುವ,ಆಮಂತ್ರಣ,ನವಿರೇಳಿಸುವಾಮಂತ್ರಣ,medium
ಉಪಾದಿಗಳು,ಉಗಮಗೊಂಡದ್ದು,ಉಪಾದಿಗಳೂಗಮಗೊಂಡದ್ದು,medium
ಚಪ್ಪಾಳೆ,ಗ್ರಾನೈಟ್,ಚಪ್ಪಾಳಗಗ್ರಾನೈಟ್,medium
ಸುಲೋಚನಾ,ಉದಾರೀಕರಣ,ಸುಲೋಚನೋದಾರೀಕರಣ,medium
ಚಟುವಟಿಕೆ,ಅನೆ,ಚಟುವಟಿಕೆಯನೆ,medium
ಕ್ರಿಸ್ತ,ಆಕೆಗೆ,ಕ್ರಿಸ್ತಾಕೆಗೆ,medium
ಹನುಮಂತನ,ಉದ್ದಕ್ಕೂ,ಹನುಮಂತನೋದ್ದಕ್ಕೂ,medium
ಪ್ರವಾಸಿಗರಿಗೆ,ಗರಿಷ್ಠ,ಪ್ರವಾಸಿಗರಿಗಗಗರಿಷ್ಠ,medium
ಅವರ್ಗೀಯ,ಆಳ್ವಿಕೆಯಲ್ಲಿ,ಅವರ್ಗೀಯಾಳ್ವಿಕೆಯಲ್ಲಿ,medium
ಪ್ರತ್ಯಯ,ಆವೃತವಾಗಿದೆ,ಪ್ರತ್ಯಯಾವೃತವಾಗಿದೆ,medium
ಹೋಲುತ್ತದೆ,ಗೇಮ್ಸ್,ಹೋಲುತ್ತದಗಗೇಮ್ಸ್,medium
ವಿಧಾನಗಳಿವೆ,ಅಗ್ನಿ,ವಿಧಾನಗಳಿವೆಯಗ್ನಿ,medium
ಇಲ್ಲಿಗೆ,ಗಳಲ್ಲಿ,ಇಲ್ಲಿಗಗಗಳಲ್ಲಿ,medium
ಕೆತ್ತಲಾಗಿದೆ,ಗ್ಯಾಂಗ್,ಕೆತ್ತಲಾಗಿದಗಗ್ಯಾಂಗ್,medium
ದಶಲಕ್ಷ,ಆದರು,ದಶಲಕ್ಷಾದರು,medium
ರೂಢಿಯಾಗಿದ್ದಂತೆ,ಅಮರೇಶ್ವರ,ರೂಢಿಯಾಗಿದ್ದಂತೆಯಮರೇಶ್ವರ,medium
ಧರ್ಮಗಳಾದ,ಆಗ,ಧರ್ಮಗಳಾದಾಗ,medium
ಸುಬ್ಬಯ್ಯ,ಆಯುರ್ವೇದ,ಸುಬ್ಬಯ್ಯಾಯುರ್ವೇದ,medium
ಜನಪ್ರಿಯವಾದ,ಇನ್ನೆರಡು,ಜನಪ್ರಿಯವಾದೇನ್ನೆರಡು,medium
ತತ್ವಶಾಸ್ತ್ರ,ಇದ್ದರೆಂದು,ತತ್ವಶಾಸ್ತ್ರೇದ್ದರೆಂದು,medium
ದಾಖಲಿಸಿದೆ,ಗೋಲ್,ದಾಖಲಿಸಿದಗಗೋಲ್,medium
ನಾಗಮಂಡಲದ,ಆಹ್ಲಾದಕರ,ನಾಗಮಂಡಲದಾಹ್ಲಾದಕರ,medium
ವಿಶಾಲವಾದ,ಆಚಾರ,ವಿಶಾಲವಾದಾಚಾರ,medium
ಆದುದರಿಂದ,ಉಂಟಾಗಿತ್ತು,ಆದುದರಿಂದೋಂಟಾಗಿತ್ತು,medium
ಕಪ್ಪೆ,ಅಂಜನಾದ್ರಿ,ಕಪ್ಪೆಯಂಜನಾದ್ರಿ,medium
ಭೂತಾನ,ಆತ್ಮಸಾಕ್ಷಾತ್ಕಾರವೇ,ಭೂತಾನಾತ್ಮಸಾಕ್ಷಾತ್ಕಾರವೇ,medium
ಅಂತಸ್ತುಗಳಿವೆ,ಅಕ್ಷರಶಃ,ಅಂತಸ್ತುಗಳಿವೆಯಕ್ಷರಶಃ,medium
ಬಾಂಗ್ಲಾದೇಶ,ಇವತ್ತಿಗೂ,ಬಾಂಗ್ಲಾದೇಶೇವತ್ತಿಗೂ,medium
ನೆಲೆಸಿದ್ದಾರೆ,ಅನುಕೂಲ,ನೆಲೆಸಿದ್ದಾರೆಯನುಕೂಲ,medium
ನೈತಿಕ,ಇನ್ನೊಂದು,ನೈತಿಕೇನ್ನೊಂದು,medium
ಉಪಯೋಗಿಸಲಾಗುತ್ತಿಲ್ಲ,ಉಗಮವಾಯಿತು,ಉಪಯೋಗಿಸಲಾಗುತ್ತಿಲ್ಲೋಗಮವಾಯಿತು,medium
ಶಿಕ್ಷಣದ,ಇಟಗಿ,ಶಿಕ್ಷಣದೇಟಗಿ,medium
ಚಂದನ,ಇಡಲಾಯಿತು,ಚಂದನೇಡಲಾಯಿತು,medium
ಯಾವುದೆ,ಗನ್ನಡ,ಯಾವುದಗಗನ್ನಡ,medium
ಸ್ಥಾಪಿಸಿದರು,ಉಲ್ಲೇಖಿಸಲಾಗುತ್ತದೆ,ಸ್ಥಾಪಿಸಿದರೂಲ್ಲೇಖಿಸಲಾಗುತ್ತದೆ,medium
ಮಾತ್ರ,ಉಪಭಾಷೆಗಳೆಂದು,ಮಾತ್ರೋಪಭಾಷೆಗಳೆಂದು,medium
ವರ್ಗ,ಉದಾ,ವರ್ಗೋದಾ,medium
ಮುಂದೆ,ಅವಕಾಶಗಳು,ಮುಂದೆಯವಕಾಶಗಳು,medium
ಪೂಜೆ,ಅವರೊಬ್ಬ,ಪೂಜೆಯವರೊಬ್ಬ,medium
ಮಗಳಾದ,ಉಪಭಾಷೆಗಳಾದ,ಮಗಳಾದೋಪಭಾಷೆಗಳಾದ,medium
ರಾಜ್ಯಗಳಿಂದ,ಆಭರಣಗಳಿಂದ,ರಾಜ್ಯಗಳಿಂದಾಭರಣಗಳಿಂದ,medium
ಕಾಲುವೆಯ,ಆಸಕ್ತ,ಕಾಲುವೆಯಾಸಕ್ತ,medium
೨೨,ಆಗ್ನೇಯದಲ್ಲಿ,೨೨ಾಗ್ನೇಯದಲ್ಲಿ,medium
ಕಡೆಯಿಂದ,ಉನ್ನತಗೊಳಿಸುತ್ತಿದೆ,ಕಡೆಯಿಂದೋನ್ನತಗೊಳಿಸುತ್ತಿದೆ,medium
೧೯೭೫,ಆನೆಗಳು,೧೯೭೫ಾನೆಗಳು,medium
ಚಲನ,ಇಷ್ಟೊಂದು,ಚಲನೇಷ್ಟೊಂದು,medium
ಭಕ್ತರು,ಉಪಾಧಿಗಳೂ,ಭಕ್ತರೂಪಾಧಿಗಳೂ,medium
ಕಾವ್ಯ,ಇಟ್ಟಿಗೆ,ಕಾವ್ಯೇಟ್ಟಿಗೆ,medium
ನಂಜವದೂತ,ಇವು,ನಂಜವದೂತೇವು,medium
ಮಹಾಭಾಷೆಯಾಗಲು,ಉತ್ತರದಲ್ಲಿ,ಮಹಾಭಾಷೆಯಾಗಲೂತ್ತರದಲ್ಲಿ,medium
ಹೃದಯ,ಆದರಿಸಿತು,ಹೃದಯಾದರಿಸಿತು,medium
ಭವ್ಯ,ಉಳಿದಿದೆ,ಭವ್ಯೋಳಿದಿದೆ,medium
ತೊರೆ,ಗೇಮ್ಸ್,ತೊರಗಗೇಮ್ಸ್,medium
ಸಾಹಿತ್ಯ,ಆಶ್ರಯ,ಸಾಹಿತ್ಯಾಶ್ರಯ,medium
ಹುದುಗಿದಂಕ,ಇಷ್ಟಲಿಂಗ,ಹುದುಗಿದಂಕೇಷ್ಟಲಿಂಗ,medium
ಅನುಭವಿಸುತ್ತ,ಆನೆಗೊಂದಿ,ಅನುಭವಿಸುತ್ತಾನೆಗೊಂದಿ,medium
ಕೋಪ,ಉಗಮಕ್ಕಾಗಿ,ಕೋಪೋಗಮಕ್ಕಾಗಿ,medium
ಐತಿಹಾಸಿಕ,ಆಸ್ಟ್ರೇಲಿಯಾದಲ್ಲಿ,ಐತಿಹಾಸಿಕಾಸ್ಟ್ರೇಲಿಯಾದಲ್ಲಿ,medium
ತೀರದಲ್ಲಿದೆ,ಗುಬ್ಬಿ,ತೀರದಲ್ಲಿದಗಗುಬ್ಬಿ,medium
ಪದಬಂಧ,ಉಪನದಿಗಳಿವೆ,ಪದಬಂಧೋಪನದಿಗಳಿವೆ,medium
ತೀರದಲ್ಲಿದೆ,ಅರ್ಥರ್,ತೀರದಲ್ಲಿದೆಯರ್ಥರ್,medium
ಭಾಗಗಳು,ಉಪಾಧಿಗಳೂ,ಭಾಗಗಳೂಪಾಧಿಗಳೂ,medium
ನಗರದ,ಆದಿಲ್,ನಗರದಾದಿಲ್,medium
ಮಾರಯ್ಯಪ್ರಿಯ,ಉದ್ಯಾನ,ಮಾರಯ್ಯಪ್ರಿಯೋದ್ಯಾನ,medium
ರೈಲ್ವೆ,ಅರ್ಥಕ್ಕೆ,ರೈಲ್ವೆಯರ್ಥಕ್ಕೆ,medium
ಸಿರಾ,ಆಮಂತ್ರಣ,ಸಿರಾಮಂತ್ರಣ,medium
ಯಕ್ಷಗಾನ,ಇಂದೆ,ಯಕ್ಷಗಾನೇಂದೆ,medium
ಜನಾಂಗದವನೊಬ್ಬ,ಇಲ್ಲೇ,ಜನಾಂಗದವನೊಬ್ಬೇಲ್ಲೇ,medium
ಕಲಾಕ್ಷೇತ್ರಗಳಂತಹ,ಉರಿಲಿಂಗಪೆದ್ದಿಗಳರಸನಲ್ಲಿ,ಕಲಾಕ್ಷೇತ್ರಗಳಂತಹೋರಿಲಿಂಗಪೆದ್ದಿಗಳರಸನಲ್ಲಿ,medium
೧೭೯೯,ಆಯ್ಕೆಗಳಿದ್ದು,೧೭೯೯ಾಯ್ಕೆಗಳಿದ್ದು,medium
ಕಂಡುಬರುತ್ತದೆ,ಅಣೆಕಟ್ಟೆಯಿಂದ,ಕಂಡುಬರುತ್ತದೆಯಣೆಕಟ್ಟೆಯಿಂದ,medium
ಪಲ್ಲವ,ಆಸಕ್ತಿ,ಪಲ್ಲವಾಸಕ್ತಿ,medium
ಸ್ಟುಡಿಯೋಸ್,ಗಾದ್ರಣಿಗ,ಸ್ಟುಡಿಯೋಸಗಗಾದ್ರಣಿಗ,medium
ಅಚ್ಚುಮೆಚ್ಚಿನ,ಆದರೂ,ಅಚ್ಚುಮೆಚ್ಚಿನಾದರೂ,medium
ನಾಯ್ಡು,ಉಪಯೋಗಿಸಿ,ನಾಯ್ಡೂಪಯೋಗಿಸಿ,medium
ಆಧಾರಿತ,ಆಗಿದ್ದಾರೆ,ಆಧಾರಿತಾಗಿದ್ದಾರೆ,medium
ಬರುವ,ಆದರ್ಶಪ್ರಿಯತೆ,ಬರುವಾದರ್ಶಪ್ರಿಯತೆ,medium
ಗೆಲ್ಲುತ್ತಾನೆ,ಅಸ್ತಿತ್ವದಲ್ಲಿದ್ದ,ಗೆಲ್ಲುತ್ತಾನೆಯಸ್ತಿತ್ವದಲ್ಲಿದ್ದ,medium
ಕಛೇರಿಯಾಗಿದೆ,ಅಕ್ಷರಗಳು,ಕಛೇರಿಯಾಗಿದೆಯಕ್ಷರಗಳು,medium
ಬದಿಯ,ಇಂಗ್ಲೆಂಡಿನ,ಬದಿಯೇಂಗ್ಲೆಂಡಿನ,medium
ಕುಶಲ,ಆಲ್ಬಂ,ಕುಶಲಾಲ್ಬಂ,medium
ಭಾಗಗಳು,ಉತ್ಸವವಾಗಿದ್ದು,ಭಾಗಗಳೂತ್ಸವವಾಗಿದ್ದು,medium
ಕೆಂಪೇಗೌಡರ,ಆದಿ,ಕೆಂಪೇಗೌಡರಾದಿ,medium
ಮುಸ್ಲಿಮ್,ಗಳಿಸಿದೆ,ಮುಸ್ಲಿಮಗಗಳಿಸಿದೆ,medium
ಸಂಸ್ಥೆಗಳೆಂದರೆ,ಅಭ್ಯಾಸ,ಸಂಸ್ಥೆಗಳೆಂದರೆಯಭ್ಯಾಸ,medium
ಇವರ,ಆಯುರ್ವೇದ,ಇವರಾಯುರ್ವೇದ,medium
ಶ್ರೀರಾಮಪುರ,ಆನೆಯ,ಶ್ರೀರಾಮಪುರಾನೆಯ,medium
ಎಂದರೆ,ಅಗ್ನಿ,ಎಂದರೆಯಗ್ನಿ,medium
ನಗರಕ್ಕಿಂತ,ಆರಂಭಗೊಂಡಿತು,ನಗರಕ್ಕಿಂತಾರಂಭಗೊಂಡಿತು,medium
ವಿಶ್ವದ,ಆಕರ್ಷಿಸಿತು,ವಿಶ್ವದಾಕರ್ಷಿಸಿತು,medium
ಶಿವರಾತ್ರಿಯಾದ,ಆಂಗ್ಲ,ಶಿವರಾತ್ರಿಯಾದಾಂಗ್ಲ,medium
ಸರ್ವಾಂಗ,ಇರಲಿಲ್ಲ,ಸರ್ವಾಂಗೇರಲಿಲ್ಲ,medium
ರೂಢಿಯಾಗಿದ್ದಂತೆ,ಅಚ್ಚುಮೆಚ್ಚಿನ,ರೂಢಿಯಾಗಿದ್ದಂತೆಯಚ್ಚುಮೆಚ್ಚಿನ,medium
ಟಿಪ್ಪು,ಉಪಭಾಷೆಗಳನ್ನೊಳಗೊಂಡ,ಟಿಪ್ಪೂಪಭಾಷೆಗಳನ್ನೊಳಗೊಂಡ,medium
ಲಕ್ಷ್ಮಣ,ಇಂದುಕಲಾ,ಲಕ್ಷ್ಮಣೇಂದುಕಲಾ,medium
ವಿವರ,ಇವನ್ನೆಲ್ಲ,ವಿವರೇವನ್ನೆಲ್ಲ,medium
ಶಾರದದೇವಿನಗರ,ಇಲ್ಲವೇ,ಶಾರದದೇವಿನಗರೇಲ್ಲವೇ,medium
ಆರಾಧಿಸುವ,ಉಮೇಶ,ಆರಾಧಿಸುವೋಮೇಶ,medium
ಸೌಧ,ಇಲ್ಲೇ,ಸೌಧೇಲ್ಲೇ,medium
ಘೋಷಿಸಿದ,ಉನ್ನತ,ಘೋಷಿಸಿದೋನ್ನತ,medium
ಮನೆ,ಅಂತರರಾಷ್ಟ್ರೀಯ,ಮನೆಯಂತರರಾಷ್ಟ್ರೀಯ,medium
ಮೇರಿಡಿಯನ್,ಗ್ರಂಥವೊಂದನ್ನೂ,ಮೇರಿಡಿಯನಗಗ್ರಂಥವೊಂದನ್ನೂ,medium
ಲದ್ದೆಯ,ಉಪಕರಣಗಳನ್ನು,ಲದ್ದೆಯೋಪಕರಣಗಳನ್ನು,medium
ಬ್ರಿಟಿಷರ,ಇವೆಂದೂ,ಬ್ರಿಟಿಷರೇವೆಂದೂ,medium
ಅದಕ್ಕವಳು,ಉಪಕುಲಪತಿಗಳಾದರು,ಅದಕ್ಕವಳೂಪಕುಲಪತಿಗಳಾದರು,medium
